country,iso_code,year,population,energy_per_capita,renewables_consumption,renewables_share_energy,renewables_electricity,renewables_share_elec,fossil_fuel_consumption,fossil_share_energy,fossil_electricity,fossil_share_elec,electricity_generation,carbon_intensity_elec
Maldives,MDV,2003,296497.0,8413.0087890625,,,0.0,0.0,,,0.2199999988079071,100.0,0.2199999988079071,636.3599853515625
Maldives,MDV,2004,301416.0,10825.3349609375,,,0.0,0.0,,,0.2399999946355819,100.0,0.2399999946355819,666.6699829101562
Maldives,MDV,2005,306429.0,9640.3798828125,,,0.0,0.0,,,0.270000010728836,100.0,0.270000010728836,666.6699829101562
Maldives,MDV,2006,313866.0,11927.22265625,,,0.0,0.0,,,0.3100000023841858,100.0,0.3100000023841858,645.1599731445312
Maldives,MDV,2007,324489.0,11941.91796875,,,0.0,0.0,,,0.3499999940395355,100.0,0.3499999940395355,657.1400146484375
Maldives,MDV,2008,336178.0,12532.4228515625,,,0.0,0.0,,,0.4099999964237213,100.0,0.4099999964237213,658.5399780273438
Maldives,MDV,2009,348282.0,12852.7587890625,,,0.0,0.0,,,0.3899999856948852,100.0,0.3899999856948852,666.6699829101562
Maldives,MDV,2010,360802.0,12540.962890625,,,0.0,0.0,,,0.3499999940395355,100.0,0.3499999940395355,657.1400146484375
Maldives,MDV,2011,373683.0,13086.5830078125,,,0.0,0.0,,,0.3799999952316284,100.0,0.3799999952316284,657.9000244140625
Maldives,MDV,2012,386821.0,16100.7578125,,,0.0,0.0,,,0.4000000059604645,100.0,0.4000000059604645,650.0
Maldives,MDV,2013,400077.0,16418.6171875,,,0.0,0.0,,,0.4199999868869781,100.0,0.4199999868869781,666.6699829101562
Maldives,MDV,2014,413623.0,21282.5859375,,,0.0099999997764825,1.8518517017364504,,,0.5299999713897705,98.14813995361328,0.5400000214576721,648.1500244140625
Maldives,MDV,2015,428165.0,15375.3955078125,,,0.0099999997764825,1.612903118133545,,,0.6100000143051147,98.38710021972656,0.6200000047683716,645.1599731445312
Maldives,MDV,2016,443316.0,15741.2734375,,,0.0099999997764825,1.492537260055542,,,0.6600000262260437,98.50746154785156,0.6700000166893005,641.7899780273438
Maldives,MDV,2017,458297.0,15783.8125,,,0.0199999995529651,2.7397258281707764,,,0.7099999785423279,97.26026916503906,0.7300000190734863,643.8400268554688
Maldives,MDV,2018,473106.0,12040.48828125,,,0.0299999993294477,3.7974681854248047,,,0.7599999904632568,96.20252990722656,0.7900000214576721,632.9099731445312
Maldives,MDV,2019,487737.0,12777.09765625,,,0.0299999993294477,3.70370364189148,,,0.7799999713897705,96.29629516601562,0.8100000023841858,629.6300048828125
Maldives,MDV,2020,502127.0,10117.3125,,,0.0399999991059303,4.878048896789551,,,0.7799999713897705,95.1219482421875,0.8199999928474426,621.9500122070312
Maldives,MDV,2021,516163.0,12536.173828125,,,0.050000000745058,5.952381134033203,,,0.7900000214576721,94.04762268066406,0.8399999737739563,619.0499877929688
Maldives,MDV,2022,524116.0,14143.39453125,,,0.0599999986588954,7.058823108673096,,,0.7900000214576721,92.94117736816406,0.8500000238418579,611.77001953125
Maldives,MDV,2023,526009.0,14912.8310546875,,,0.0599999986588954,7.058823108673096,,,0.7900000214576721,92.94117736816406,0.8500000238418579,611.77001953125
Maldives,MDV,2024,527801.0,,,,0.0599999986588954,7.058823108673096,,,0.7900000214576721,92.94117736816406,0.8500000238418579,611.77001953125
Mali,MLI,1980,7530522.0,250.20388793945312,,,,,,,,,,
Mali,MLI,1981,7692763.0,321.9900207519531,,,,,,,,,,
Mali,MLI,1982,7860196.0,241.8825836181641,,,,,,,,,,
Mali,MLI,1983,8034400.0,238.75393676757807,,,,,,,,,,
Mali,MLI,1984,8208599.0,235.6267852783203,,,,,,,,,,
Mali,MLI,1985,8374661.0,251.81546020507807,,,,,,,,,,
Mali,MLI,1986,8531272.0,193.19796752929688,,,,,,,,,,
Mali,MLI,1987,8681167.0,220.3370819091797,,,,,,,,,,
Mali,MLI,1988,8834001.0,124.23486328125,,,,,,,,,,
Mali,MLI,1989,8999935.0,232.50331115722656,,,,,,,,,,
Mali,MLI,1990,9178826.0,229.79379272460935,,,,,,,,,,
Mali,MLI,1991,9362885.0,225.4110412597656,,,,,,,,,,
Mali,MLI,1992,9553540.0,236.02853393554688,,,,,,,,,,
Mali,MLI,1993,9754786.0,231.61541748046875,,,,,,,,,,
Mali,MLI,1994,9967035.0,226.88381958007807,,,,,,,,,,
Mali,MLI,1995,10185368.0,222.3148956298828,,,,,,,,,,
Mali,MLI,1996,10407274.0,229.34214782714844,,,,,,,,,,
Mali,MLI,1997,10646499.0,225.2310333251953,,,,,,,,,,
Mali,MLI,1998,10919577.0,225.01914978027344,,,,,,,,,,
Mali,MLI,1999,11227420.0,218.84957885742188,,,,,,,,,,
Mali,MLI,2000,11559291.0,354.247314453125,,,0.2800000011920929,26.415096282958984,,,0.7799999713897705,73.58490753173828,1.059999942779541,500.0
Mali,MLI,2001,11912162.0,347.3565368652344,,,0.2800000011920929,26.168222427368164,,,0.7900000214576721,73.83177185058594,1.0700000524520874,504.6700134277344
Mali,MLI,2002,12288051.0,325.8641967773437,,,0.2899999916553497,26.12612533569336,,,0.8199999928474426,73.87387084960938,1.1100000143051147,504.510009765625
Mali,MLI,2003,12684951.0,300.4576416015625,,,0.2800000011920929,25.2252254486084,,,0.8299999833106995,74.77477264404297,1.1100000143051147,513.510009765625
Mali,MLI,2004,13102415.0,306.472412109375,,,0.3000000119209289,23.80952453613281,,,0.959999978542328,76.19047546386719,1.2599999904632568,515.8699951171875
Mali,MLI,2005,13538648.0,316.0497436523437,,,0.5,33.55704498291016,,,0.9900000095367432,66.44295501708984,1.4900000095367432,449.6600036621094
Mali,MLI,2006,13990143.0,364.0250549316406,,,0.5299999713897705,33.757957458496094,,,1.0399999618530271,66.24203491210938,1.5700000524520874,445.8599853515625
Mali,MLI,2007,14457776.0,425.2906799316406,,,0.5199999809265137,32.9113883972168,,,1.059999942779541,67.0886001586914,1.5800000429153442,455.7000122070313
Mali,MLI,2008,14940786.0,488.0638732910156,,,0.6200000047683716,34.254146575927734,,,1.190000057220459,65.74586486816406,1.809999942779541,441.989990234375
Mali,MLI,2009,15435536.0,602.1752319335938,,,0.7200000286102295,46.15385055541992,,,0.8399999737739563,53.846153259277344,1.559999942779541,371.7999877929688
Mali,MLI,2010,15945201.0,600.6473388671875,,,1.159999966621399,49.15254211425781,,,1.2000000476837158,50.84746170043945,2.359999895095825,351.70001220703125
Mali,MLI,2011,16469054.0,673.230712890625,,,1.2200000286102295,56.48147964477539,,,0.9399999976158142,43.518516540527344,2.1600000858306885,305.5599975585937
Mali,MLI,2012,16957039.0,654.4808349609375,,,1.3200000524520874,57.142860412597656,,,0.9900000095367432,42.85714340209961,2.309999942779541,298.70001220703125
Mali,MLI,2013,17459619.0,692.09765625,,,1.190000057220459,54.090911865234375,,,1.0099999904632568,45.909088134765625,2.200000047683716,318.17999267578125
Mali,MLI,2014,18020267.0,720.2155151367188,,,1.4600000381469729,58.16733169555664,,,1.0499999523162842,41.83266830444336,2.509999990463257,290.8399963378906
Mali,MLI,2015,18593022.0,838.40478515625,,,1.2100000381469729,48.20717239379883,,,1.2999999523162842,51.79282760620117,2.509999990463257,358.57000732421875
Mali,MLI,2016,19191298.0,1012.1126708984376,,,1.5700000524520874,51.98675537109375,,,1.4500000476837158,48.01324844360352,3.0199999809265137,331.1300048828125
Mali,MLI,2017,19813016.0,1082.1773681640625,,,1.5700000524520874,45.63953399658203,,,1.870000004768372,54.36046600341797,3.440000057220459,372.0899963378906
Mali,MLI,2018,20442031.0,1088.2586669921875,,,1.4500000476837158,40.16620635986328,,,2.1600000858306885,59.833797454833984,3.609999895095825,404.4299926757813
Mali,MLI,2019,21068405.0,1150.7503662109375,,,1.4600000381469729,38.32021331787109,,,2.3499999046325684,61.679786682128906,3.809999942779541,417.3200073242188
Mali,MLI,2020,21713837.0,1235.4520263671875,,,1.6100000143051147,40.86294555664063,,,2.3299999237060547,59.137054443359375,3.940000057220459,401.0199890136719
Mali,MLI,2021,22388637.0,1272.09326171875,,,1.5399999618530271,39.0862922668457,,,2.400000095367432,60.9137077331543,3.940000057220459,416.239990234375
Mali,MLI,2022,23072641.0,1268.7508544921875,,,1.8600000143051147,42.85714340209961,,,2.4800000190734863,57.14285659790039,4.340000152587891,391.7099914550781
Mali,MLI,2023,23769130.0,1262.197021484375,,,1.190000057220459,19.80033302307129,,,4.820000171661377,80.19966888427734,6.010000228881836,535.77001953125
Mali,MLI,2024,24478597.0,,,,1.159999966621399,19.46308708190918,,,4.800000190734863,80.53691864013672,5.960000038146973,538.5900268554688
Malta,MLT,1980,342882.0,16076.345703125,,,,,,,,,,
Malta,MLT,1981,344754.0,17574.08984375,,,,,,,,,,
Malta,MLT,1982,346653.0,18553.201171875,,,,,,,,,,
Malta,MLT,1983,348598.0,13087.896484375,,,,,,,,,,
Malta,MLT,1984,350555.0,18384.70703125,,,,,,,,,,
Malta,MLT,1985,352567.0,12575.7109375,,,,,,,,,,
Malta,MLT,1986,355082.0,16329.6533203125,,,,,,,,,,
Malta,MLT,1987,358089.0,18085.919921875,,,,,,,,,,
Malta,MLT,1988,361226.0,20004.76171875,,,,,,,,,,
Malta,MLT,1989,364530.0,20421.025390625,,,,,,,,,,
Malta,MLT,1990,367913.0,22033.673828125,,,0.0,0.0,,,1.1100000143051147,100.0,1.1100000143051147,792.7899780273438
Malta,MLT,1991,371335.0,22997.986328125,,,0.0,0.0,,,1.4199999570846558,100.0,1.4199999570846558,760.5599975585938
Malta,MLT,1992,374805.0,23947.58984375,,,0.0,0.0,,,1.4900000095367432,100.0,1.4900000095367432,751.6799926757812
Malta,MLT,1993,378222.0,25050.431640625,,,0.0,0.0,,,1.5,100.0,1.5,753.3300170898438
Malta,MLT,1994,381467.0,26590.453125,,,0.0,0.0,,,1.5399999618530271,100.0,1.5399999618530271,714.2899780273438
Malta,MLT,1995,384559.0,25594.115234375,,,0.0,0.0,,,1.6299999952316284,100.0,1.6299999952316284,668.7100219726562
Malta,MLT,1996,387627.0,26337.68359375,,,0.0,0.0,,,1.659999966621399,100.0,1.659999966621399,656.6300048828125
Malta,MLT,1997,390687.0,27874.6328125,,,0.0,0.0,,,1.690000057220459,100.0,1.690000057220459,656.8099975585938
Malta,MLT,1998,393782.0,28964.921875,,,0.0,0.0,,,1.7200000286102295,100.0,1.7200000286102295,656.97998046875
Malta,MLT,1999,396897.0,31861.6328125,,,0.0,0.0,,,1.850000023841858,100.0,1.850000023841858,659.4600219726562
Malta,MLT,2000,399905.0,46297.68359375,,,0.0,0.0,,,1.919999957084656,100.0,1.919999957084656,656.25
Malta,MLT,2001,402788.0,50635.19921875,,,0.0,0.0,,,1.940000057220459,100.0,1.940000057220459,659.7899780273438
Malta,MLT,2002,405571.0,49065.7578125,,,0.0,0.0,,,2.049999952316284,100.0,2.049999952316284,658.5399780273438
Malta,MLT,2003,408236.0,56651.1015625,,,0.0,0.0,,,2.240000009536743,100.0,2.240000009536743,656.25
Malta,MLT,2004,410800.0,59101.7890625,,,0.0,0.0,,,2.220000028610229,100.0,2.220000028610229,657.6599731445312
Malta,MLT,2005,413324.0,50114.05859375,,,0.0,0.0,,,2.240000009536743,100.0,2.240000009536743,656.25
Malta,MLT,2006,415463.0,50950.82421875,,,0.0,0.0,,,2.259999990463257,100.0,2.259999990463257,659.2899780273438
Malta,MLT,2007,417201.0,55272.3984375,,,0.0,0.0,,,2.299999952316284,100.0,2.299999952316284,656.52001953125
Malta,MLT,2008,418969.0,57001.2109375,,,0.0,0.0,,,2.309999942779541,100.0,2.309999942779541,658.010009765625
Malta,MLT,2009,420800.0,60474.4453125,,,0.0,0.0,,,2.1700000762939453,100.0,2.1700000762939453,658.989990234375
Malta,MLT,2010,422654.0,71871.5234375,,,0.0,0.0,,,2.109999895095825,100.0,2.109999895095825,658.77001953125
Malta,MLT,2011,424635.0,67998.921875,,,0.0,0.0,,,2.1700000762939453,100.0,2.1700000762939453,658.989990234375
Malta,MLT,2012,426616.0,64478.265625,,,0.0299999993294477,1.3043478727340698,,,2.2699999809265137,98.6956558227539,2.299999952316284,647.8300170898438
Malta,MLT,2013,428457.0,60896.2578125,,,0.0399999991059303,1.769911527633667,,,2.220000028610229,98.23008728027344,2.259999990463257,646.02001953125
Malta,MLT,2014,434494.0,61302.92578125,,,0.0799999982118606,3.555555582046509,,,2.1700000762939453,96.44445037841795,2.25,635.5599975585938
Malta,MLT,2015,444978.0,65432.04296875,,,0.1000000014901161,7.692307949066162,,,1.2000000476837158,92.30770111083984,1.2999999523162842,607.6900024414062
Malta,MLT,2016,455276.0,71012.4296875,,,0.1400000005960464,16.279069900512695,,,0.7200000286102295,83.72093200683594,0.8600000143051147,558.1400146484375
Malta,MLT,2017,467902.0,78640.640625,,,0.1700000017881393,10.303030967712402,,,1.4800000190734863,89.69697570800781,1.649999976158142,527.27001953125
Malta,MLT,2018,484560.0,79115.15625,,,0.2000000029802322,10.152284622192385,,,1.7699999809265137,89.84770965576172,1.9700000286102293,512.6900024414062
Malta,MLT,2019,504017.0,79262.109375,,,0.209999993443489,10.144927978515623,,,1.8600000143051147,89.8550796508789,2.069999933242798,516.9099731445312
Malta,MLT,2020,518212.0,71572.8671875,,,0.25,11.627906799316406,,,1.899999976158142,88.37208557128906,2.150000095367432,506.9800109863281
Malta,MLT,2021,524383.0,67572.7265625,,,0.270000010728836,12.16216278076172,,,1.950000047683716,87.83783721923828,2.220000028610229,504.510009765625
Malta,MLT,2022,528194.0,71835.6171875,,,0.3000000119209289,13.043478965759276,,,2.0,86.9565200805664,2.299999952316284,500.0
Malta,MLT,2023,532964.0,71107.6875,,,0.3199999928474426,13.617021560668944,,,2.0299999713897705,86.38298034667969,2.3499999046325684,493.6199951171875
Malta,MLT,2024,539612.0,,,,0.3400000035762787,15.525114059448242,,,1.850000023841858,84.47488403320312,2.190000057220459,488.5799865722656
Malta,MLT,2025,545406.0,,,,0.3499999940395355,15.981734275817873,,,1.840000033378601,84.01826477050781,2.190000057220459,484.0199890136719
Martinique,MTQ,1980,332290.0,8256.349609375,,,,,,,,,,
Martinique,MTQ,1981,332997.0,8216.3095703125,,,,,,,,,,
Martinique,MTQ,1982,335051.0,8165.9404296875,,,,,,,,,,
Martinique,MTQ,1983,338658.0,7899.43359375,,,,,,,,,,
Martinique,MTQ,1984,342827.0,6935.57373046875,,,,,,,,,,
Martinique,MTQ,1985,347156.0,8406.615234375,,,,,,,,,,
Martinique,MTQ,1986,351578.0,8646.75,,,,,,,,,,
Martinique,MTQ,1987,356144.0,9752.947265625,,,,,,,,,,
Martinique,MTQ,1988,360801.0,11740.6494140625,,,,,,,,,,
Martinique,MTQ,1989,365568.0,16006.0498046875,,,,,,,,,,
Martinique,MTQ,1990,370999.0,17230.556640625,,,,,,,,,,
Martinique,MTQ,1991,377313.0,14157.611328125,,,,,,,,,,
Martinique,MTQ,1992,383938.0,15315.3603515625,,,,,,,,,,
Martinique,MTQ,1993,390545.0,20513.59375,,,,,,,,,,
Martinique,MTQ,1994,397073.0,19930.115234375,,,,,,,,,,
Martinique,MTQ,1995,403505.0,19890.939453125,,,,,,,,,,
Martinique,MTQ,1996,409833.0,19637.470703125,,,,,,,,,,
Martinique,MTQ,1997,416094.0,19587.99609375,,,,,,,,,,
Martinique,MTQ,1998,421815.0,19174.607421875,,,,,,,,,,
Martinique,MTQ,1999,423895.0,19080.51953125,,,,,,,,,,
Martinique,MTQ,2000,421388.0,22328.326171875,,,0.0,0.0,,,1.1399999856948853,100.0,1.1399999856948853,657.9000244140625
Martinique,MTQ,2001,417157.0,22636.341796875,,,0.0,0.0,,,1.309999942779541,100.0,1.309999942779541,656.489990234375
Martinique,MTQ,2002,412479.0,23874.427734375,,,0.0099999997764825,0.7407407164573669,,,1.340000033378601,99.25926208496094,1.350000023841858,651.8499755859375
Martinique,MTQ,2003,408417.0,23768.201171875,,,0.0099999997764825,0.7142857313156128,,,1.3899999856948853,99.28571319580078,1.399999976158142,650.0
Martinique,MTQ,2004,405104.0,24042.640625,,,0.0099999997764825,0.6944444179534912,,,1.4299999475479126,99.30554962158205,1.440000057220459,652.780029296875
Martinique,MTQ,2005,401849.0,23775.1484375,,,0.0099999997764825,0.6944444179534912,,,1.4299999475479126,99.30554962158205,1.440000057220459,652.780029296875
Martinique,MTQ,2006,400459.0,23861.90234375,,,0.0099999997764825,0.680272102355957,,,1.4600000381469729,99.3197250366211,1.4700000286102295,653.0599975585938
Martinique,MTQ,2007,400812.0,24755.673828125,,,0.0199999995529651,1.351351261138916,,,1.4600000381469729,98.64865112304688,1.4800000190734863,648.6500244140625
Martinique,MTQ,2008,400699.0,24881.4765625,,,0.0299999993294477,1.9607843160629272,,,1.5,98.03921508789062,1.5299999713897705,647.0599975585938
Martinique,MTQ,2009,399527.0,24915.0,,,0.0299999993294477,1.948051929473877,,,1.5099999904632568,98.05194854736328,1.5399999618530271,642.8599853515625
Martinique,MTQ,2010,397389.0,24994.576171875,,,0.0299999993294477,1.863353967666626,,,1.5800000429153442,98.13665008544922,1.6100000143051147,645.9600219726562
Martinique,MTQ,2011,394576.0,0.0,,,0.050000000745058,3.184713363647461,,,1.5199999809265137,96.8152847290039,1.5700000524520874,636.9400024414062
Martinique,MTQ,2012,391741.0,0.0,,,0.0900000035762786,5.660377502441406,,,1.5,94.3396224975586,1.590000033378601,622.6400146484375
Martinique,MTQ,2013,389470.0,0.0,,,0.0900000035762786,5.696202754974365,,,1.4900000095367432,94.30379486083984,1.5800000429153442,620.25
Martinique,MTQ,2014,387027.0,0.0,,,0.0900000035762786,5.806451797485352,,,1.4600000381469729,94.19355010986328,1.5499999523162842,619.3599853515625
Martinique,MTQ,2015,383737.0,0.0,,,0.0900000035762786,5.76923131942749,,,1.4700000286102295,94.23077392578124,1.559999942779541,621.7999877929688
Martinique,MTQ,2016,378892.0,0.0,,,0.0900000035762786,5.696202754974365,,,1.4900000095367432,94.30379486083984,1.5800000429153442,620.25
Martinique,MTQ,2017,371510.0,0.0,,,0.0900000035762786,5.76923131942749,,,1.4700000286102295,94.23077392578124,1.559999942779541,621.7999877929688
Martinique,MTQ,2018,364100.0,0.0,,,0.1800000071525573,11.688312530517578,,,1.3600000143051147,88.31169128417969,1.5399999618530271,590.9099731445312
Martinique,MTQ,2019,359621.0,0.0,,,0.3899999856948852,25.161291122436523,,,1.159999966621399,74.83870697021484,1.5499999523162842,522.5800170898438
Martinique,MTQ,2020,356625.0,0.0,,,0.3400000035762787,22.66666603088379,,,1.159999966621399,77.33332824707031,1.5,540.0
Martinique,MTQ,2021,353286.0,0.0,,,0.3799999952316284,25.165563583374023,,,1.1299999952316284,74.83443450927734,1.5099999904632568,523.1799926757812
Martinique,MTQ,2022,349462.0,0.0,,,0.3899999856948852,26.174495697021484,,,1.100000023841858,73.82550811767578,1.4900000095367432,516.780029296875
Martinique,MTQ,2023,346008.0,0.0,,,0.3899999856948852,25.82781410217285,,,1.1200000047683716,74.17218780517578,1.5099999904632568,529.7999877929688
Mauritania,MRT,1980,1474046.0,1765.818115234375,,,,,,,,,,
Mauritania,MRT,1981,1516883.0,1637.031982421875,,,,,,,,,,
Mauritania,MRT,1982,1561183.0,1597.6041259765625,,,,,,,,,,
Mauritania,MRT,1983,1606748.0,1554.76708984375,,,,,,,,,,
Mauritania,MRT,1984,1653696.0,2246.676513671875,,,,,,,,,,
Mauritania,MRT,1985,1702110.0,2175.74853515625,,,,,,,,,,
Mauritania,MRT,1986,1751843.0,1215.4075927734375,,,,,,,,,,
Mauritania,MRT,1987,1803016.0,1628.3056640625,,,,,,,,,,
Mauritania,MRT,1988,1855862.0,2047.1083984375,,,,,,,,,,
Mauritania,MRT,1989,1903059.0,2300.97265625,,,,,,,,,,
Mauritania,MRT,1990,1951881.0,2013.312255859375,,,,,,,,,,
Mauritania,MRT,1991,2009739.0,2046.6363525390625,,,,,,,,,,
Mauritania,MRT,1992,2088143.0,6438.85107421875,,,,,,,,,,
Mauritania,MRT,1993,2174333.0,6330.09765625,,,,,,,,,,
Mauritania,MRT,1994,2249462.0,6100.0556640625,,,,,,,,,,
Mauritania,MRT,1995,2312027.0,6022.33349609375,,,,,,,,,,
Mauritania,MRT,1996,2358193.0,5974.5537109375,,,,,,,,,,
Mauritania,MRT,1997,2411316.0,5847.3154296875,,,,,,,,,,
Mauritania,MRT,1998,2474650.0,5721.64404296875,,,,,,,,,,
Mauritania,MRT,1999,2541700.0,5569.1669921875,,,,,,,,,,
Mauritania,MRT,2000,2613450.0,1906.4405517578125,,,0.0299999993294477,7.142857074737549,,,0.3899999856948852,92.85713958740234,0.4199999868869781,619.0499877929688
Mauritania,MRT,2001,2678766.0,1940.38232421875,,,0.0299999993294477,6.382978439331055,,,0.4399999976158142,93.61701965332033,0.4699999988079071,617.02001953125
Mauritania,MRT,2002,2738659.0,2040.29150390625,,,0.0299999993294477,5.660377502441406,,,0.5,94.33963012695312,0.5299999713897705,622.6400146484375
Mauritania,MRT,2003,2802050.0,2085.049072265625,,,0.0399999991059303,8.0,,,0.4600000083446502,92.0,0.5,600.0
Mauritania,MRT,2004,2868671.0,2190.643798828125,,,0.0399999991059303,7.407406806945801,,,0.5,92.59259033203124,0.5400000214576721,611.1099853515625
Mauritania,MRT,2005,2939060.0,2229.570068359375,,,0.050000000745058,9.43396282196045,,,0.4799999892711639,90.5660400390625,0.5299999713897705,603.77001953125
Mauritania,MRT,2006,3013659.0,2115.798583984375,,,0.050000000745058,8.064516067504883,,,0.5699999928474426,91.93547821044922,0.6200000047683716,612.9000244140625
Mauritania,MRT,2007,3093065.0,2330.351806640625,,,0.050000000745058,7.812500476837158,,,0.5899999737739563,92.1875,0.6399999856948853,609.3800048828125
Mauritania,MRT,2008,3183276.0,2789.6923828125,,,0.0599999986588954,8.333333015441895,,,0.6600000262260437,91.66666412353516,0.7200000286102295,597.219970703125
Mauritania,MRT,2009,3284454.0,2656.94384765625,,,0.1099999994039535,14.285714149475098,,,0.6600000262260437,85.71429443359375,0.7699999809265137,558.4400024414062
Mauritania,MRT,2010,3390968.0,2552.857177734375,,,0.1199999973177909,14.117646217346191,,,0.7300000190734863,85.88235473632812,0.8500000238418579,564.7100219726562
Mauritania,MRT,2011,3502813.0,2658.193359375,,,0.1299999952316284,14.942527770996094,,,0.7400000095367432,85.0574722290039,0.8700000047683716,563.219970703125
Mauritania,MRT,2012,3619035.0,2852.737548828125,,,0.1400000005960464,14.583333969116213,,,0.8199999928474426,85.41666412353516,0.959999978542328,562.5
Mauritania,MRT,2013,3734324.0,2473.533447265625,,,0.209999993443489,21.42856979370117,,,0.7699999809265137,78.57142639160156,0.9800000190734864,520.4099731445312
Mauritania,MRT,2014,3848511.0,2886.78662109375,,,0.2199999988079071,21.359224319458008,,,0.8100000023841858,78.64077758789062,1.0299999713897705,514.5599975585938
Mauritania,MRT,2015,3965959.0,2800.819091796875,,,0.3199999928474426,27.586206436157227,,,0.8399999737739563,72.4137954711914,1.159999966621399,474.1400146484375
Mauritania,MRT,2016,4086655.0,2542.394775390625,,,0.2899999916553497,25.0,,,0.8700000047683716,75.0,1.159999966621399,491.3800048828125
Mauritania,MRT,2017,4210603.0,3739.246826171875,,,0.3300000131130218,24.44444465637207,,,1.0199999809265137,75.55554962158203,1.350000023841858,496.2999877929688
Mauritania,MRT,2018,4337685.0,3996.467041015625,,,0.4399999976158142,30.136985778808597,,,1.0199999809265137,69.8630142211914,1.4600000381469729,465.75
Mauritania,MRT,2019,4467714.0,4034.870849609375,,,0.4699999988079071,29.936304092407227,,,1.100000023841858,70.06369018554688,1.5700000524520874,464.9700012207031
Mauritania,MRT,2020,4600136.0,4025.454345703125,,,0.4699999988079071,28.8343563079834,,,1.159999966621399,71.16564178466797,1.6299999952316284,472.3900146484375
Mauritania,MRT,2021,4734874.0,3711.9765625,,,0.449999988079071,28.48101043701172,,,1.1299999952316284,71.51898193359375,1.5800000429153442,474.6799926757813
Mauritania,MRT,2022,4875644.0,4159.302734375,,,0.449999988079071,27.439023971557617,,,1.190000057220459,72.56098175048828,1.6399999856948853,481.7099914550781
Mauritania,MRT,2023,5022442.0,4142.4755859375,,,0.449999988079071,21.53110122680664,,,1.6399999856948853,78.46890258789062,2.0899999141693115,521.530029296875
Mauritania,MRT,2024,5169403.0,,,,0.4699999988079071,22.70531463623047,,,1.600000023841858,77.29469299316406,2.069999933242798,512.0800170898438
Mauritius,MUS,1980,954221.0,3992.828857421875,,,,,,,,,,
Mauritius,MUS,1981,969222.0,3513.198974609375,,,,,,,,,,
Mauritius,MUS,1982,983609.0,3370.385498046875,,,,,,,,,,
Mauritius,MUS,1983,997375.0,3576.3505859375,,,,,,,,,,
Mauritius,MUS,1984,1011247.0,3753.025146484375,,,,,,,,,,
Mauritius,MUS,1985,1025066.0,3867.4755859375,,,,,,,,,,
Mauritius,MUS,1986,1038348.0,4808.48583984375,,,,,,,,,,
Mauritius,MUS,1987,1051115.0,4115.6044921875,,,,,,,,,,
Mauritius,MUS,1988,1063596.0,5605.115234375,,,,,,,,,,
Mauritius,MUS,1989,1075985.0,6379.8662109375,,,,,,,,,,
Mauritius,MUS,1990,1089033.0,7137.556640625,,,,,,,,,,
Mauritius,MUS,1991,1103050.0,7157.83740234375,,,,,,,,,,
Mauritius,MUS,1992,1117676.0,8403.564453125,,,,,,,,,,
Mauritius,MUS,1993,1132397.0,8374.74609375,,,,,,,,,,
Mauritius,MUS,1994,1146559.0,8291.994140625,,,,,,,,,,
Mauritius,MUS,1995,1159824.0,8684.609375,,,,,,,,,,
Mauritius,MUS,1996,1172390.0,8662.6591796875,,,,,,,,,,
Mauritius,MUS,1997,1184304.0,8686.6181640625,,,,,,,,,,
Mauritius,MUS,1998,1195111.0,8832.1875,,,,,,,,,,
Mauritius,MUS,1999,1205903.0,9794.298828125,,,,,,,,,,
Mauritius,MUS,2000,1216632.0,13104.2626953125,,,0.5199999809265137,29.378530502319336,,,1.25,70.62146759033203,1.7699999809265137,559.3200073242188
Mauritius,MUS,2001,1225807.0,13332.86328125,,,0.550000011920929,28.64583396911621,,,1.3700000047683716,71.35417175292969,1.919999957084656,567.7100219726562
Mauritius,MUS,2002,1234090.0,12971.9677734375,,,0.5400000214576721,27.55102157592773,,,1.4199999570846558,72.448974609375,1.9600000381469729,581.6300048828125
Mauritius,MUS,2003,1242094.0,13112.625,,,0.5699999928474426,27.272727966308597,,,1.5199999809265137,72.7272720336914,2.0899999141693115,574.1599731445312
Mauritius,MUS,2004,1249799.0,13432.6923828125,,,0.5899999737739563,27.31481170654297,,,1.5700000524520874,72.68518829345703,2.1600000858306885,564.8200073242188
Mauritius,MUS,2005,1257215.0,14340.2265625,,,0.5600000023841858,24.77876091003418,,,1.7000000476837158,75.22124481201172,2.259999990463257,592.9199829101562
Mauritius,MUS,2006,1263785.0,14961.19921875,,,0.5299999713897705,22.45762634277344,,,1.830000042915344,77.5423812866211,2.359999895095825,622.8800048828125
Mauritius,MUS,2007,1269522.0,15454.4619140625,,,0.550000011920929,22.357723236083984,,,1.909999966621399,77.64227294921875,2.4600000381469727,634.1500244140625
Mauritius,MUS,2008,1274635.0,15743.59765625,,,0.6000000238418579,23.437501907348636,,,1.9600000381469729,76.5625,2.559999942779541,636.719970703125
Mauritius,MUS,2009,1278976.0,15110.8046875,,,0.6100000143051147,23.735408782958984,,,1.9600000381469729,76.26459503173828,2.569999933242798,626.4600219726562
Mauritius,MUS,2010,1282710.0,16275.1259765625,,,0.6499999761581421,24.16356658935547,,,2.039999961853028,75.83642578125,2.690000057220459,620.8200073242188
Mauritius,MUS,2011,1286270.0,16704.7265625,,,0.5400000214576721,19.78022003173828,,,2.190000057220459,80.21977996826172,2.7300000190734863,648.3499755859375
